Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,30.50215721130371,3.775757074356079,5.697753429412842,11.441229820251465,18.892549514770508,6.544287204742432,67.67107391357422,31.610000610351562,3.775757074356079,6.179999828338623,12.640000343322754,19.625,6.769999980926514,71.4000015258789,32.0,3.7857460975646973,6.179999828338623,12.779999732971191,20.024999618530273,6.829999923706055,72.48999786376953,31.5,3.6958470344543457,5.880000114440918,12.5,19.549999237060547,6.739999771118164,70.93000030517578,31.56999969482422,3.715825080871582,6.019999980926514,12.739999771118164,19.808332443237305,6.820000171661377,72.0,43854.0,3425544.0,9523400.0,7029400,15117360,5292100,14410500
2023-11-14,30.878488540649414,3.8299999237060547,6.038880825042725,12.436905860900879,19.38191032409668,6.834285259246826,69.76565551757812,32.0,3.8299999237060547,6.550000190734863,13.739999771118164,20.133333206176758,7.070000171661377,73.61000061035156,32.29999923706055,3.9000000953674316,6.619999885559082,13.760000228881836,20.375,7.070000171661377,74.30000305175781,31.600000381469727,3.7899999618530273,6.260000228881836,12.75,19.625,6.769999980926514,71.9000015258789,31.6200008392334,3.799999952316284,6.260000228881836,12.75,19.625,6.769999980926514,72.0199966430664,69721.0,4352000.0,17001800.0,22570900,18150000,16619300,52233600
2023-11-16,31.45745849609375,4.119999885559082,6.416886806488037,13.296808242797852,19.446090698242188,7.327281475067139,70.23006439208984,32.599998474121094,4.119999885559082,6.960000038146973,14.6899995803833,20.200000762939453,7.579999923706055,74.0999984741211,32.75,4.170000076293945,7.0,14.84000015258789,20.399999618530273,7.71999979019165,74.33999633789062,31.899999618530273,3.7799999713897705,6.539999961853027,13.739999771118164,20.008333206176758,7.059999942779541,73.01000213623047,32.0,3.8299999237060547,6.550000190734863,13.739999771118164,20.15833282470703,7.079999923706055,73.0999984741211,58600.0,12429500.0,17281700.0,23860700,25467240,32588700,31235400
2023-11-17,31.341665267944336,4.190000057220459,6.324690341949463,13.450685501098633,19.662691116333008,7.346614837646484,70.36275482177734,32.47999954223633,4.190000057220459,6.860000133514404,14.859999656677246,20.424999237060547,7.599999904632568,74.23999786376953,32.7400016784668,4.329999923706055,7.0,14.9399995803833,20.591665267944336,7.71999979019165,74.6500015258789,32.11000061035156,3.950000047683716,6.639999866485596,14.65999984741211,20.216665267944336,7.440000057220459,74.0999984741211,32.59000015258789,4.119999885559082,6.960000038146973,14.699999809265137,20.28333282470703,7.550000190734863,74.2300033569336,38351.0,8743900.0,17955500.0,12628800,15621120,15919800,24538600
2023-11-20,30.88813591003418,4.269999980926514,6.564401626586914,14.72696304321289,18.81205940246582,7.501280784606934,72.08769989013672,32.0099983215332,4.269999980926514,7.119999885559082,16.270000457763672,19.16666603088379,7.760000228881836,76.05999755859375,32.47999954223633,4.309999942779541,7.130000114440918,16.420000076293945,19.891666412353516,7.929999828338623,76.6500015258789,31.6200008392334,4.139999866485596,6.920000076293945,15.300000190734863,19.141666412353516,7.670000076293945,75.43000030517578,32.47999954223633,4.230000019073486,6.920000076293945,15.300000190734863,19.891666412353516,7.699999809265137,75.80000305175781,18622.0,5247100.0,10128800.0,26674300,31297920,18121600,28810100
2023-11-21,31.553956985473633,4.480000019073486,6.735259532928467,14.852901458740234,19.122867584228516,7.520613670349121,73.83160400390625,32.70000076293945,4.480000019073486,7.050000190734863,15.65999984741211,19.483333587646484,7.78000020980835,77.9000015258789,34.0,4.480000019073486,7.099999904632568,15.710000038146973,19.733333587646484,7.920000076293945,78.55000305175781,31.709999084472656,4.21999979019165,6.75,14.9399995803833,19.100000381469727,7.619999885559082,76.8499984741211,31.979999542236328,4.260000228881836,6.809999942779541,15.220000267028809,19.241666793823242,7.760000228881836,77.29000091552734,339772.0,6360200.0,14912300.0,17212900,15963360,12611400,45317800
2023-11-22,31.341665267944336,4.389999866485596,6.725706100463867,15.194348335266113,19.05743408203125,7.626945972442627,71.64517974853516,32.47999954223633,4.389999866485596,7.039999961853027,16.020000457763672,19.41666603088379,7.889999866485596,74.8499984741211,32.9900016784668,4.599999904632568,7.099999904632568,16.059999465942383,19.733333587646484,7.96999979019165,76.06999969482422,32.349998474121094,4.329999923706055,6.880000114440918,15.630000114440918,19.366666793823242,7.650000095367432,74.20999908447266,32.369998931884766,4.46999979019165,7.050000190734863,15.890000343322754,19.583332061767578,7.800000190734863,75.8499984741211,40100.0,5148000.0,11202600.0,12988000,8336160,18022800,33715300
2023-11-23,31.71799659729004,4.340000152587891,6.276688575744629,14.966716766357422,19.016538619995117,7.501280784606934,71.19529724121094,32.869998931884766,4.340000152587891,6.570000171661377,15.779999732971191,19.375,7.760000228881836,74.37999725341797,32.869998931884766,4.380000114440918,7.0,16.040000915527344,19.583332061767578,7.980000019073486,74.62000274658203,32.20000076293945,4.289999961853027,6.510000228881836,15.600000381469727,19.29166603088379,7.760000228881836,74.08000183105469,32.400001525878906,4.380000114440918,7.0,15.899999618530273,19.41666603088379,7.889999866485596,74.37000274658203,29343.0,2475200.0,16087700.0,9128700,5145360,8823000,10279200
2023-11-24,31.553956985473633,4.099999904632568,6.238474369049072,14.814963340759277,18.255878448486328,7.4432806968688965,70.59227752685547,32.70000076293945,4.099999904632568,6.53000020980835,15.619999885559082,18.600000381469727,7.699999809265137,73.75,32.86000061035156,4.329999923706055,6.619999885559082,15.739999771118164,19.366666793823242,7.769999980926514,74.5,32.43000030517578,4.099999904632568,6.489999771118164,15.399999618530273,18.600000381469727,7.650000095367432,73.4000015258789,32.86000061035156,4.329999923706055,6.559999942779541,15.600000381469727,19.274999618530273,7.739999771118164,74.5,27521.0,3830900.0,13370300.0,5244600,12288480,6578900,16667000
2023-11-27,31.64080238342285,4.019999980926514,6.6301703453063965,15.175378799438477,18.247695922851562,7.5496134757995605,70.17111206054688,32.790000915527344,4.019999980926514,6.940000057220459,16.0,18.591665267944336,7.809999942779541,73.30999755859375,33.0,4.139999866485596,6.96999979019165,16.09000015258789,18.725000381469727,7.880000114440918,73.86000061035156,32.20000076293945,4.0,6.429999828338623,15.520000457763672,18.424999237060547,7.670000076293945,72.9000015258789,32.689998626708984,4.099999904632568,6.519999980926514,15.529999732971191,18.591665267944336,7.710000038146973,73.44000244140625,55731.0,3397000.0,15230200.0,8098400,7318680,9464600,17312300
2023-11-28,32.61540222167969,4.099999904632568,6.783027172088623,15.336617469787598,18.231340408325195,7.6076130867004395,70.32426452636719,33.79999923706055,4.099999904632568,7.099999904632568,16.170000076293945,18.575000762939453,7.869999885559082,73.47000122070312,33.79999923706055,4.099999904632568,7.099999904632568,16.270000457763672,18.825000762939453,7.889999866485596,73.7699966430664,32.220001220703125,3.930000066757202,6.75,15.770000457763672,18.466665267944336,7.75,72.16000366210938,32.220001220703125,4.03000020980835,6.800000190734863,15.800000190734863,18.549999237060547,7.78000020980835,72.27999877929688,101526.0,5378500.0,8994800.0,7483600,9165840,7018100,22019000
2023-11-29,33.290870666503906,4.090000152587891,6.6874918937683105,15.450433731079102,18.280414581298828,7.491613864898682,70.30512237548828,34.5,4.090000152587891,7.0,16.290000915527344,18.625,7.75,73.44999694824219,34.5,4.170000076293945,7.190000057220459,16.540000915527344,18.75,7.980000019073486,74.0,33.5,4.070000171661377,6.980000019073486,16.110000610351562,18.524999618530273,7.650000095367432,72.70999908447266,33.810001373291016,4.110000133514404,7.079999923706055,16.25,18.741666793823242,7.900000095367432,73.80000305175781,228003.0,3748800.0,10201900.0,7735700,6894840,12619700,15853100
2023-11-30,33.14612579345703,4.139999866485596,6.840348720550537,15.573732376098633,17.871456146240234,7.597946643829346,70.68799591064453,34.349998474121094,4.139999866485596,7.159999847412109,16.420000076293945,18.208332061767578,7.860000133514404,73.8499984741211,35.0,4.159999847412109,7.190000057220459,16.739999771118164,18.79166603088379,7.929999828338623,74.44000244140625,34.0,4.050000190734863,6.949999809265137,16.299999237060547,18.125,7.739999771118164,73.72000122070312,34.5,4.099999904632568,7.090000152587891,16.43000030517578,18.700000762939453,7.789999961853027,74.01000213623047,216940.0,2314900.0,9904900.0,9014200,23382120,12679500,29712900
2023-12-01,34.15932846069336,4.099999904632568,6.783027172088623,16.275592803955078,18.116830825805664,7.945944309234619,71.99933624267578,35.400001525878906,4.099999904632568,7.099999904632568,17.15999984741211,18.458332061767578,8.220000267028809,75.22000122070312,35.849998474121094,4.159999847412109,7.320000171661377,17.34000015258789,18.716665267944336,8.390000343322754,75.4800033569336,33.79999923706055,4.059999942779541,7.079999923706055,16.5,18.100000381469727,7.840000152587891,74.41999816894531,34.16999816894531,4.150000095367432,7.159999847412109,16.559999465942383,18.29166603088379,7.860000133514404,74.7300033569336,75497.0,3952600.0,8451800.0,11355600,15088560,21636700,25025200
2023-12-04,34.23652267456055,4.019999980926514,6.6015095710754395,16.133325576782227,18.06775665283203,8.013609886169434,70.38169860839844,35.47999954223633,4.019999980926514,6.909999847412109,17.010000228881836,18.40833282470703,8.289999961853027,73.52999877929688,36.97999954223633,4.099999904632568,7.150000095367432,17.149999618530273,18.491666793823242,8.319999694824219,74.5,35.29999923706055,3.9700000286102295,6.869999885559082,16.899999618530273,18.241666793823242,8.09000015258789,73.04000091552734,35.790000915527344,4.099999904632568,7.050000190734863,17.06999969482422,18.383333206176758,8.130000114440918,74.23999786376953,111285.0,4042800.0,12737000.0,6118500,13020240,12060300,22402300
2023-12-05,34.25582504272461,4.179999828338623,6.59195613861084,16.29456329345703,18.206802368164062,7.984610557556152,69.7308120727539,35.5,4.179999828338623,6.900000095367432,17.18000030517578,18.549999237060547,8.260000228881836,72.8499984741211,35.86000061035156,4.239999771118164,6.980000019073486,17.290000915527344,18.616666793823242,8.380000114440918,73.37000274658203,34.79999923706055,4.019999980926514,6.75,16.920000076293945,18.350000381469727,8.149999618530273,72.52999877929688,35.47999954223633,4.019999980926514,6.909999847412109,17.139999389648438,18.41666603088379,8.289999961853027,73.2300033569336,58389.0,8309100.0,9313300.0,5092900,10398240,7436900,25179500
2023-12-06,34.641807556152344,4.150000095367432,6.563295364379883,16.24713897705078,18.19862174987793,8.013609886169434,69.27136993408203,35.900001525878906,4.150000095367432,6.869999885559082,17.1299991607666,18.54166603088379,8.289999961853027,72.37000274658203,36.06999969482422,4.21999979019165,7.099999904632568,17.649999618530273,18.75,8.4399995803833,73.91999816894531,35.15999984741211,4.079999923706055,6.849999904632568,17.06999969482422,18.5,8.210000038146973,72.12000274658203,35.5,4.179999828338623,6.980000019073486,17.399999618530273,18.66666603088379,8.3100004196167,73.5,37792.0,3906200.0,9050900.0,8883300,11545080,8876900,20503900
2023-12-07,34.97953796386719,4.070000171661377,6.6301703453063965,16.09538459777832,18.247695922851562,8.0909423828125,69.49151611328125,36.25,4.070000171661377,6.940000057220459,16.969999313354492,18.591665267944336,8.369999885559082,72.5999984741211,36.25,4.179999828338623,7.070000171661377,17.399999618530273,18.725000381469727,8.460000038146973,73.08000183105469,35.400001525878906,4.059999942779541,6.920000076293945,16.75,18.508333206176758,8.270000457763672,72.41999816894531,35.400001525878906,4.150000095367432,6.96999979019165,17.34000015258789,18.591665267944336,8.34000015258789,72.69000244140625,39732.0,3706100.0,6730000.0,9163800,10417800,15879200,17535800
2023-12-08,35.02778625488281,4.230000019073486,6.82124137878418,16.313533782958984,18.41128158569336,8.197275161743164,69.68295288085938,36.29999923706055,4.230000019073486,7.139999866485596,17.200000762939453,18.758333206176758,8.479999542236328,72.80000305175781,37.0,4.230000019073486,7.150000095367432,17.299999237060547,18.808332443237305,8.5,73.26000213623047,35.75,4.019999980926514,6.949999809265137,16.81999969482422,18.366666793823242,8.329999923706055,72.33000183105469,36.25,4.070000171661377,7.019999980926514,17.079999923706055,18.608333587646484,8.380000114440918,73.0999984741211,28450.0,5422000.0,6119100.0,4109400,19615080,8137100,16083200
2023-12-11,33.33911895751953,4.179999828338623,6.70659875869751,16.256624221801758,18.43581771850586,8.216609001159668,69.74038696289062,34.54999923706055,4.179999828338623,7.019999980926514,17.139999389648438,18.78333282470703,8.5,72.86000061035156,36.54999923706055,4.309999942779541,7.079999923706055,17.190000534057617,18.858333587646484,8.569999694824219,73.23999786376953,34.5099983215332,4.179999828338623,6.829999923706055,16.850000381469727,18.616666793823242,8.399999618530273,71.76000213623047,36.45000076293945,4.230000019073486,6.880000114440918,17.059999465942383,18.700000762939453,8.430000305175781,72.08000183105469,108409.0,2926800.0,7140300.0,4363400,6216000,8389700,15443400
2023-12-12,33.54999923706055,4.110000133514404,6.773473739624023,16.266109466552734,18.56668472290039,8.216609001159668,69.86481475830078,33.54999923706055,4.110000133514404,7.090000152587891,17.149999618530273,18.91666603088379,8.5,72.98999786376953,33.68000030517578,4.210000038146973,7.099999904632568,17.34000015258789,18.933332443237305,8.649999618530273,73.8499984741211,32.40999984741211,4.059999942779541,7.010000228881836,16.979999542236328,18.674999237060547,8.380000114440918,72.5999984741211,33.31999969482422,4.210000038146973,7.050000190734863,17.219999313354492,18.858333587646484,8.609999656677246,73.5999984741211,67420.0,3162000.0,3434100.0,2861500,7563240,8503000,11036300
2023-12-13,34.349998474121094,4.449999809265137,6.9740986824035645,16.617040634155273,18.81205940246582,8.303607940673828,69.8743896484375,34.349998474121094,4.449999809265137,7.300000190734863,17.520000457763672,19.16666603088379,8.59000015258789,73.0,34.5099983215332,4.449999809265137,7.300000190734863,17.670000076293945,19.266666412353516,8.6899995803833,73.31999969482422,32.86000061035156,4.110000133514404,7.03000020980835,16.93000030517578,18.75,8.390000343322754,72.30999755859375,33.38999938964844,4.110000133514404,7.059999942779541,17.100000381469727,18.91666603088379,8.5,72.5,118695.0,5714000.0,11450400.0,6435000,9091560,11004500,25288200
2023-12-14,34.79999923706055,4.570000171661377,6.8307952880859375,16.702402114868164,19.19647979736328,8.429274559020996,70.25726318359375,34.79999923706055,4.570000171661377,7.150000095367432,17.610000610351562,19.558332443237305,8.720000267028809,73.4000015258789,35.130001068115234,4.610000133514404,7.369999885559082,17.770000457763672,19.625,8.8100004196167,74.26000213623047,34.11000061035156,4.400000095367432,7.099999904632568,17.239999771118164,19.191665649414062,8.520000457763672,73.36000061035156,34.33000183105469,4.449999809265137,7.309999942779541,17.6200008392334,19.29166603088379,8.670000076293945,74.0,73644.0,5637200.0,8174500.0,6001300,13155000,12420700,29454300
2023-12-15,34.400001525878906,4.550000190734863,6.840348720550537,17.10075569152832,19.000181198120117,8.535606384277344,70.69757080078125,34.400001525878906,4.550000190734863,7.159999847412109,18.030000686645508,19.358333587646484,8.829999923706055,73.86000061035156,35.150001525878906,4.650000095367432,7.260000228881836,18.139999389648438,19.649999618530273,8.989999771118164,74.30000305175781,34.349998474121094,4.429999828338623,7.059999942779541,17.549999237060547,19.091665267944336,8.739999771118164,73.51000213623047,34.5,4.599999904632568,7.139999866485596,17.559999465942383,19.375,8.75,74.05999755859375,95676.0,3141500.0,6326400.0,12206400,21266160,18951200,23279500
